Action,Time,ISIN,Ticker,Name,Notes,ID,No. of shares,Price / share,Currency (Price / share),Exchange rate,Result,Currency (Result),Total,Currency (Total),Withholding tax,Currency (Withholding tax),Currency conversion fee,Currency (Currency conversion fee),Merchant name,Merchant category
Deposit,2025-10-23 16:52:46,,,,"Transaction ID: X9MWRSDW4WMC9KQ9",a3cb03a0-23ec-424b-bc0f-4284b4c09c1f,,,,,,,5.00,"GBP",,,,,,
Withdrawal,2025-10-23 16:55:01,,,,"Sent to Bank Account 77-26-13 / 46093060",5309f5ab-be1e-4795-84ce-08f7c8b735fb,,,,,,,-5.00,"GBP",,,,,,
Deposit,2025-10-27 21:59:22,,,,"Transaction ID: e89db354-51da-4050-807a-ee53e9f2a1d7",8cf7b4c3-d818-4aec-b7d5-2df11be40cdd,,,,,,,100.00,"GBP",,,,,,
Deposit,2025-10-27 22:08:16,,,,"Transaction ID: 3f46a6ed-34c2-455b-9fb2-e1efd288e0e3",b11e17fb-60ca-4168-a34a-03457f8714f0,,,,,,,700.00,"GBP",,,,,,
Deposit,2025-10-27 22:09:22,,,,"Transaction ID: 6db43e14-0885-4661-94b1-c46cf4e56c18",f265d4fd-403d-4b17-9111-e919fdb51ef1,,,,,,,10.00,"GBP",,,,,,
Interest on cash,2025-10-28 02:14:46,,,,"Interest on cash",1cdd4c57-2aa0-427f-80f8-b6a4e12b4c27,,,,,,,0.01,"GBP",,,,,,
Withdrawal,2025-10-28 04:08:06,,,,"Sent to Bank Account 77-26-13 / 46093060",009ac415-5285-488f-a7ad-32699a5c9682,,,,,,,-10.00,"GBP",,,,,,
Card debit,2025-10-28 13:22:33,,,,,f103a12a-e036-42ef-97f7-b380812bcf0d,,,,,,,-2.98,"GBP",,,,,"MCDONALDS","RESTAURANTS"
Card debit,2025-10-28 14:51:32,,,,,7ad0547d-6328-4d07-8cd9-7d57d7c47181,,,,,,,-11.10,"GBP",,,,,"ICELAND","RETAIL_STORES"
Card debit,2025-10-28 16:29:05,,,,,3b752696-fc8d-4dad-8f0b-c04e049426aa,,,,,,,-2.35,"GBP",,,,,"TRAINLINE","TRANSPORT"
Market buy,2025-10-28 16:29:49,CA90348V3011,U9UA,"Ucore Rare Metals",,EOF41010313809,0.3994563400,4.4200000000,EUR,1.13909485,,"GBP",1.55,"GBP",,,,,,
Interest on cash,2025-10-29 02:15:02,,,,"Interest on cash",f09959bb-da84-43ac-976e-69bcb8e8e221,,,,,,,0.08,"GBP",,,,,,
Card debit,2025-10-29 16:48:37,,,,,6a57d28e-b66d-4246-a909-70d31be20cf7,,,,,,,-2.49,"GBP",,,,,"WH Smith Birmingham","MISCELLANEOUS"
Spending cashback,2025-10-30 02:01:19,,,,,b49e25e6-758d-4148-84b7-90f0748b0a11,,,,,,,0.24,"GBP",,,,,,
Interest on cash,2025-10-30 02:14:53,,,,"Interest on cash",78835701-3185-487e-8554-2b34e8f58dc4,,,,,,,0.09,"GBP",,,,,,
Spending cashback,2025-10-31 02:08:48,,,,,26f1479e-7a32-4176-b4c3-44d233bc52c2,,,,,,,0.04,"GBP",,,,,,
Interest on cash,2025-10-31 02:15:13,,,,"Interest on cash",0f2c3119-4fa1-471b-b4a6-b017c24b3de8,,,,,,,0.08,"GBP",,,,,,
Withdrawal,2025-10-31 10:45:01,,,,"Sent to Bank Account 77-26-13 / 46093060",b7cfad88-7b2d-4107-a2b6-25be9a9fe9f4,,,,,,,-775.26,"GBP",,,,,,
Dividend (Dividend),2025-10-31 12:02:24,US3765361080,GOOD,"Gladstone Commercial",,,0.3441102500,0.085000,USD,0.76075100,,,0.02,"GBP",0.01,USD,,,,
Dividend (Dividend),2025-10-31 12:45:53,US5021751020,LTC,"LTC Properties",,,0.1134109800,0.161500,USD,0.76167800,,,0.01,"GBP",0.00,USD,,,,
Interest on cash,2025-11-05 02:14:33,,,,"Interest on cash",0e820475-6b24-43d0-8250-51da34c66f5a,,,,,,,0.01,"GBP",,,,,,
Dividend (Dividend),2025-11-05 11:45:45,US5486611073,LOW,"Lowe's",,,0.0164331400,1.020000,USD,0.76764200,,,0.01,"GBP",0.00,USD,,,,
Dividend (Dividend),2025-11-07 14:55:01,IE00BLS09M33,PNR,"Pentair",,,0.0366010900,0.250000,USD,0.76330600,,,0.01,"GBP",0.00,USD,,,,
Dividend (Dividend manufactured payment),2025-11-12 09:57:16,US00123Q1040,AGNC,"AGNC Investment",,,0.4022127800,0.102000,USD,0.76074000,,,0.03,"GBP",0.01,USD,,,,
Deposit,2025-11-14 01:41:36,,,,"Transaction ID: 96c4bcd3-49f8-488f-b556-45967441e4f2",a28db4dd-4f67-4dc1-bc57-54ec005fa953,,,,,,,340.00,"GBP",,,,,,
Dividend (Dividend manufactured payment),2025-11-14 11:22:05,US56035L1044,MAIN,"Main Street Capital",,,0.0689640200,0.216750,USD,0.76213700,,,0.01,"GBP",0.00,USD,,,,
Dividend (Dividend),2025-11-14 11:40:06,US0084921008,ADC,"Agree Realty",,,0.0533256900,0.222700,USD,0.76034600,,,0.01,"GBP",0.00,USD,,,,
Dividend (Dividend),2025-11-14 12:10:58,US7561091049,O,"Realty Income",,,0.0670684600,0.229075,USD,0.76030600,,,0.01,"GBP",0.00,USD,,,,
Card debit,2025-11-14 14:17:28,,,,,dcfe06d3-b78b-4d05-94bc-c17e86fcf159,,,,,,,-3.85,"GBP",,,,,"200 Degrees Coffee Sho","RESTAURANTS"
Card debit,2025-11-14 19:55:29,,,,,57e732e7-179a-49d8-b119-703e5d506f61,,,,,,,-5.50,"GBP",,,,,"GC LTD","RESTAURANTS"
Market buy,2025-11-14 19:55:34,CA90348V3011,U9UA,"Ucore Rare Metals",,EOF41860321750,0.2857753800,4.6000000000,EUR,1.13324719,,"GBP",1.16,"GBP",,,,,,
Card debit,2025-11-14 20:30:39,,,,,fff30c3f-8b20-4590-b3de-931f6d254f3d,,,,,,,-4.50,"GBP",,,,,"GC LTD","RESTAURANTS"
Card debit,2025-11-15 00:11:11,,,,,bc260b92-c59e-435c-b9e6-b1f1671a4cf6,,,,,,,-6.62,"GBP",,,,,"MCDONALDS","RESTAURANTS"
Interest on cash,2025-11-15 02:15:28,,,,"Interest on cash",08660c3b-c346-48ec-8e12-3134053d1920,,,,,,,0.04,"GBP",,,,,,
Card debit,2025-11-15 13:08:08,,,,,edf89725-2b2b-4ce1-acca-1d8407b834f6,,,,,,,-4.10,"GBP",,,,,"200DEGS.COM","MEMBERSHIPS"
Interest on cash,2025-11-16 02:15:07,,,,"Interest on cash",c77c6ff7-e53e-43ef-8edc-73c41abbd9f7,,,,,,,0.03,"GBP",,,,,,
Spending cashback,2025-11-16 02:23:10,,,,,38ff5f5a-25ef-4cf2-af6d-e3f99527c000,,,,,,,0.05,"GBP",,,,,,
Spending cashback,2025-11-16 02:23:10,,,,,18986115-54be-43ff-8aae-6f38462351ec,,,,,,,0.06,"GBP",,,,,,
Spending cashback,2025-11-16 02:23:10,,,,,d3232d52-4a2d-4a8e-b5d9-b87c383280a5,,,,,,,0.08,"GBP",,,,,,
Spending cashback,2025-11-16 02:23:10,,,,,b29b7cc3-cfb5-4ec2-96cb-32421856d172,,,,,,,0.09,"GBP",,,,,,
Card debit,2025-11-16 14:52:14,,,,,46bdfca8-544a-4306-a048-cfc1b62dcd5f,,,,,,,-4.10,"GBP",,,,,"200DEGS.COM","MEMBERSHIPS"
Card debit,2025-11-17 01:31:21,,,,,35214ea4-622a-4dd4-a5d4-3b2ea54785f7,,,,,,,-2.88,"GBP",,,,,"McDonalds 8261658","RESTAURANTS"
Spending cashback,2025-11-17 02:07:48,,,,,bc55e007-64b2-4a40-91bb-1c157b50a79b,,,,,,,0.06,"GBP",,,,,,
Interest on cash,2025-11-17 02:14:58,,,,"Interest on cash",f80c27b3-6437-441f-a50a-e70961b7f500,,,,,,,0.04,"GBP",,,,,,
Market buy,2025-11-17 07:08:09,CA90348V3011,U9UA,"Ucore Rare Metals",,EOF41863023591,0.4453036900,4.5300000000,EUR,1.13327287,,"GBP",1.78,"GBP",,,,,,
Dividend (Dividend),2025-11-17 11:00:04,US85254J1025,STAG,"STAG Industrial",,,0.1046560900,0.105542,USD,0.75920300,,,0.01,"GBP",0.00,USD,,,,
Dividend (Dividend),2025-11-17 11:21:40,US7427181091,PG,"Procter & Gamble",,,0.0264876300,0.898280,USD,0.76027100,,,0.02,"GBP",0.00,USD,,,,
Card debit,2025-11-17 13:22:23,,,,,7c936287-39ae-4fbd-9109-97db9944a9c3,,,,,,,-3.99,"GBP",,,,,"COSTA COFFEE 43011595","RESTAURANTS"
Market buy,2025-11-17 13:31:52,CA90348V3011,U9UA,"Ucore Rare Metals",,EOF42004725012,0.2574153400,4.5500000000,EUR,1.13712601,,"GBP",1.03,"GBP",,,,,,
Market buy,2025-11-17 14:30:08,US5949181045,MSFT,"Microsoft",,EOF42006651460,0.0130845700,508.3200000000,USD,1.31705913,,"GBP",5.06,"GBP",,,0.01,"GBP",,
Market buy,2025-11-17 14:30:08,US2910111044,EMR,"Emerson Electric",,EOF42006651463,0.0519661900,127.9900000000,USD,1.31705993,,"GBP",5.06,"GBP",,,0.01,"GBP",,
Market buy,2025-11-17 14:30:08,US0084921008,ADC,"Agree Realty",,EOF42006651469,0.0894506900,74.6500000000,USD,1.31705996,,"GBP",5.08,"GBP",,,0.01,"GBP",,
Market buy,2025-11-17 14:30:08,US14149Y1082,CAH,"Cardinal Health",,EOF42006651466,0.0260339600,205.9000000000,USD,1.31704972,,"GBP",4.08,"GBP",,,0.01,"GBP",,
Market buy,2025-11-17 14:30:08,US3765361080,GOOD,"Gladstone Commercial",,EOF42006651472,0.6056124000,11.2000000000,USD,1.31705997,,"GBP",5.16,"GBP",,,0.01,"GBP",,
Market buy,2025-11-17 14:30:08,CA1363851017,CNQ,"Canadian Natural Resources",,EOF42006651475,0.1824889400,33.5600000000,USD,1.31705996,,"GBP",4.66,"GBP",,,0.01,"GBP",,
Market buy,2025-11-17 14:30:08,US0378331005,AAPL,"Apple",,EOF42006651457,0.0237497800,268.9600000000,USD,1.31705996,,"GBP",4.86,"GBP",,,0.01,"GBP",,
Market buy,2025-11-17 14:30:08,US7802871084,RGLD,"Royal Gold",,EOF42006651454,0.0246145900,186.0000000000,USD,1.31560739,,"GBP",3.49,"GBP",,,0.01,"GBP",,
Market buy,2025-11-17 14:30:15,AN8068571086,SLB,"SLB",,EOF42006677763,0.1659671900,36.9000000000,USD,1.31702995,,"GBP",4.66,"GBP",,,0.01,"GBP",,
Market buy,2025-11-17 14:30:15,US4781601046,JNJ,"Johnson & Johnson",,EOF42006677766,0.0332265900,197.0000000000,USD,1.31702982,,"GBP",4.98,"GBP",,,0.01,"GBP",,
Market buy,2025-11-17 14:30:15,US17275R1023,CSCO,"Cisco Systems",,EOF42006677727,0.0787161600,77.9700000000,USD,1.31705987,,"GBP",4.67,"GBP",,,0.01,"GBP",,
Market buy,2025-11-17 14:30:15,US7134481081,PEP,"PepsiCo",,EOF42006677733,0.0466767200,145.8800000000,USD,1.31705994,,"GBP",5.18,"GBP",,,0.01,"GBP",,
Market buy,2025-11-17 14:30:15,US57636Q1040,MA,"Mastercard",,EOF42006677730,0.0122387700,548.8300000000,USD,1.31705963,,"GBP",5.11,"GBP",,,0.01,"GBP",,
Market buy,2025-11-17 14:30:15,US09290D1019,BLK,"BlackRock",,EOF42006677736,0.0066584100,1058.2500000000,USD,1.31705838,,"GBP",5.36,"GBP",,,0.01,"GBP",,
Market buy,2025-11-17 14:30:15,US1101221083,BMY,"Bristol-Myers Squibb",,EOF42006677739,0.1353802000,46.6000000000,USD,1.31705998,,"GBP",4.80,"GBP",,,0.01,"GBP",,
Market buy,2025-11-17 14:30:15,US46625H1005,JPM,"JPMorgan Chase & Co",,EOF42006677745,0.0214888700,304.0000000000,USD,1.31705977,,"GBP",4.97,"GBP",,,0.01,"GBP",,
Market buy,2025-11-17 14:30:15,US8552441094,SBUX,"Starbucks",,EOF42006677742,0.0777828000,85.1700000000,USD,1.31704991,,"GBP",5.04,"GBP",,,0.01,"GBP",,
Market buy,2025-11-17 14:30:15,US56035L1044,MAIN,"Main Street Capital",,EOF42006677748,0.1118591800,58.8700000000,USD,1.31702998,,"GBP",5.01,"GBP",,,0.01,"GBP",,
Market buy,2025-11-17 14:30:15,US1912161007,KO,"Coca-Cola",,EOF42006677751,0.0902937100,71.1800000000,USD,1.31702997,,"GBP",4.89,"GBP",,,0.01,"GBP",,
Market buy,2025-11-17 14:30:15,US5801351017,MCD,"McDonald's",,EOF42006677757,0.0215007800,307.5000000000,USD,1.31702985,,"GBP",5.03,"GBP",,,0.01,"GBP",,
Market buy,2025-11-17 14:30:15,US5021751020,LTC,"LTC Properties",,EOF42006677754,0.1803402000,36.1500000000,USD,1.31702994,,"GBP",4.96,"GBP",,,0.01,"GBP",,
Market buy,2025-11-17 14:30:15,US7561091049,O,"Realty Income",,EOF42006677760,0.1197089500,56.8800000000,USD,1.31702999,,"GBP",5.18,"GBP",,,0.01,"GBP",,
Market buy,2025-11-17 14:30:19,US4523081093,ITW,"Illinois Tool Works",,EOF42006691075,0.0273088300,245.0000000000,USD,1.31705971,,"GBP",5.09,"GBP",,,0.01,"GBP",,
Market buy,2025-11-17 14:30:19,US8718291078,SYY,"Sysco",,EOF42006691081,0.0907715300,75.4500000000,USD,1.31705998,,"GBP",5.21,"GBP",,,0.01,"GBP",,
Market buy,2025-11-17 14:30:19,US6935061076,PPG,"PPG Industries",,EOF42006691078,0.0699335900,96.9900000000,USD,1.31705997,,"GBP",5.16,"GBP",,,0.01,"GBP",,
Market buy,2025-11-17 14:30:19,IE00BLS09M33,PNR,"Pentair",,EOF42006691084,0.0648476100,104.8000000000,USD,1.31705998,,"GBP",5.17,"GBP",,,0.01,"GBP",,
Market buy,2025-11-17 14:30:19,US0010551028,AFL,"Aflac",,EOF42006691036,0.0557872800,114.5000000000,USD,1.31703990,,"GBP",4.86,"GBP",,,0.01,"GBP",,
Market buy,2025-11-17 14:30:19,US9311421039,WMT,"Walmart",,EOF42006691039,0.0662370900,102.6000000000,USD,1.31703981,,"GBP",5.17,"GBP",,,0.01,"GBP",,
Market buy,2025-11-17 14:30:19,CA0641491075,BNS,"Bank of Nova Scotia",,EOF42006691045,0.0944646300,67.4800000000,USD,1.31703992,,"GBP",4.85,"GBP",,,0.01,"GBP",,
Market buy,2025-11-17 14:30:19,US7766961061,ROP,"Roper Technologies",,EOF42006691042,0.0157166700,450.0000000000,USD,1.31703938,,"GBP",5.38,"GBP",,,0.01,"GBP",,
Market buy,2025-11-17 14:30:19,US3695501086,GD,"General Dynamics",,EOF42006691048,0.0185932300,346.3800000000,USD,1.31703946,,"GBP",4.90,"GBP",,,0.01,"GBP",,
Market buy,2025-11-17 14:30:19,US0530151036,ADP,"Automatic Data Processing",,EOF42006691051,0.0276396500,253.5000000000,USD,1.31703971,,"GBP",5.33,"GBP",,,0.01,"GBP",,
Market buy,2025-11-17 14:30:19,US7802871084,RGLD,"Royal Gold",,EOF42006691057,0.0122497900,186.0000000000,USD,1.31702944,,"GBP",1.73,"GBP",,,,,,
Market buy,2025-11-17 14:30:19,US4592001014,IBM,"IBM",,EOF42006691054,0.0204805900,306.1000000000,USD,1.31703962,,"GBP",4.77,"GBP",,,0.01,"GBP",,
Market buy,2025-11-17 14:30:19,US4943681035,KMB,"Kimberly-Clark",,EOF42006691060,0.0690710900,103.9200000000,USD,1.31703993,,"GBP",5.46,"GBP",,,0.01,"GBP",,
Market buy,2025-11-17 14:30:19,US00123Q1040,AGNC,"AGNC Investment",,EOF42006691063,0.6417060900,10.1800000000,USD,1.31704999,,"GBP",4.97,"GBP",,,0.01,"GBP",,
Market buy,2025-11-17 14:30:19,US5486611073,LOW,"Lowe's",,EOF42006691069,0.0301329800,227.7200000000,USD,1.31705992,,"GBP",5.22,"GBP",,,0.01,"GBP",,
Market buy,2025-11-17 14:30:19,US74144T1088,TROW,"T Rowe Price",,EOF42006691066,0.0658206000,101.6500000000,USD,1.31705984,,"GBP",5.09,"GBP",,,0.01,"GBP",,
Market buy,2025-11-17 14:30:19,CA0636711016,BMO,"Bank of Montreal",,EOF42006691072,0.0538748800,123.7000000000,USD,1.31705981,,"GBP",5.07,"GBP",,,0.01,"GBP",,
Market buy,2025-11-17 14:30:20,US26441C2044,DUK,"Duke Energy",,EOF42006693620,0.0550313600,123.4900000000,USD,1.31701989,,"GBP",5.17,"GBP",,,0.01,"GBP",,
Market buy,2025-11-17 14:30:20,CA7800871021,RY,"Royal Bank of Canada",,EOF42006693623,0.0445705600,147.4500000000,USD,1.31701985,,"GBP",5.00,"GBP",,,0.01,"GBP",,
Market buy,2025-11-17 14:30:20,US85254J1025,STAG,"STAG Industrial",,EOF42006693629,0.1702391700,38.7600000000,USD,1.31705992,,"GBP",5.02,"GBP",,,0.01,"GBP",,
Market buy,2025-11-17 14:30:20,CA8911605092,TD,"Toronto-Dominion Bank",,EOF42006693626,0.0798144800,81.3500000000,USD,1.31701986,,"GBP",4.94,"GBP",,,0.01,"GBP",,
Market buy,2025-11-17 14:30:20,CH0044328745,CB,"Chubb",,EOF42006693632,0.0208083400,297.4900000000,USD,1.31707937,,"GBP",4.71,"GBP",,,0.01,"GBP",,
Market buy,2025-11-17 14:30:35,US8243481061,SHW,"Sherwin-Williams",,EOF42006697160,0.0198564300,333.0000000000,USD,1.31716955,,"GBP",5.03,"GBP",,,0.01,"GBP",,
Market buy,2025-11-17 14:30:44,US1667641005,CVX,"Chevron",,EOF42006698913,0.0411213300,157.6000000000,USD,1.31721983,,"GBP",4.93,"GBP",,,0.01,"GBP",,
Market buy,2025-11-17 14:30:44,US2788651006,ECL,"Ecolab",,EOF42006699006,0.0264457200,260.0000000000,USD,1.31721977,,"GBP",5.23,"GBP",,,0.01,"GBP",,
Market buy,2025-11-17 14:30:48,US6703461052,NUE,"Nucor",,EOF42006699717,0.0419810800,147.7800000000,USD,1.31718980,,"GBP",4.72,"GBP",,,0.01,"GBP",,
Market buy,2025-11-17 14:32:07,US1729674242,C,"Citigroup",,EOF42008855920,0.0648991600,99.8500000000,USD,1.31710998,,"GBP",4.93,"GBP",,,0.01,"GBP",,
